"","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"15104",12109,105,"STEVENS, Theodore Fulton (Ted)",200,"Senate","AK",0.219,-0.5,0.292237460613251,142,26,89,20
"15105",13039,105,"SARBANES, Paul Spyros",100,"Senate","MD",-0.435,-0.221,-0.705801129341125,116,2,83,10
"15106",13056,105,"BREAUX, John Berlinger",100,"Senate","LA",-0.123,0.702,-0.137492954730988,68,29,18,10
"15107",14009,105,"COCHRAN, William Thad",200,"Senate","MS",0.287,0.051,0.441971689462662,132,28,80,8
"15108",14031,105,"LOTT, Chester Trent",200,"Senate","MS",0.39,0.194,0.63083004951477,65,6,52,4
"15109",14101,105,"BIDEN, Joseph Robinette, Jr.",100,"Senate","DE",-0.314,-0.042,-0.608334481716156,117,16,97,8
"15110",14103,105,"DOMENICI, Pete Vichi",200,"Senate","NM",0.257,-0.247,0.229248762130737,133,29,84,11
"15111",14105,105,"HELMS, Jesse",200,"Senate","NC",0.631,0.776,0.927567481994629,108,9,93,11
"15112",14203,105,"BAUCUS, Max Sieben",100,"Senate","MT",-0.212,0.017,-0.344927191734314,113,24,62,21
"15113",14213,105,"DODD, Christopher John",100,"Senate","CT",-0.328,-0.317,-0.557840466499329,105,8,51,15
"15114",14226,105,"GRASSLEY, Charles Ernest",200,"Senate","IA",0.358,-0.041,0.482457399368286,144,17,76,14
"15115",14230,105,"HARKIN, Thomas Richard (Tom)",100,"Senate","IA",-0.351,-0.546,-0.699796855449677,93,7,68,13
"15116",14240,105,"JEFFORDS, James Merrill",200,"Senate","VT",0.014,-0.687,-0.127588853240013,61,16,17,4
"15117",14300,105,"BUMPERS, Dale",100,"Senate","AR",-0.362,0.389,-0.468459993600845,101,10,67,15
"15118",14302,105,"FORD, Wendell Hampton",100,"Senate","KY",-0.277,0.705,-0.108596585690975,90,37,43,26
"15119",14304,105,"GLENN, John Herschel, Jr.",100,"Senate","OH",-0.262,-0.067,-0.289346635341644,86,27,55,19
"15120",14307,105,"LEAHY, Patrick Joseph",100,"Senate","VT",-0.36,-0.121,-0.637287259101868,161,16,129,17
"15121",14400,105,"AKAKA, Daniel Kahikina",100,"Senate","HI",-0.419,0.273,-0.694329500198364,75,2,53,7
"15122",14440,105,"MIKULSKI, Barbara Ann",100,"Senate","MD",-0.37,-0.128,-0.643755972385406,101,3,75,10
"15123",14500,105,"CHAFEE, John Hubbard",200,"Senate","RI",0.084,-0.996,-0.112889386713505,94,25,35,13
"15124",14503,105,"HATCH, Orrin Grant",200,"Senate","UT",0.382,-0.004,0.642612159252167,144,15,99,13
"15125",14506,105,"LUGAR, Richard Green",200,"Senate","IN",0.304,-0.466,0.221070945262909,124,20,75,14
"15126",14508,105,"MOYNIHAN, Daniel Patrick",100,"Senate","NY",-0.301,-0.414,-0.519686341285706,95,7,54,20
"15127",14617,105,"DASCHLE, Thomas Andrew",100,"Senate","SD",-0.303,0.114,-0.504410684108734,70,9,34,12
"15128",14628,105,"GRAMM, William Philip (Phil)",200,"Senate","TX",0.551,-0.108,0.702446222305298,57,13,45,7
"15129",14661,105,"SNOWE, Olympia Jean",200,"Senate","ME",0.091,-0.548,-0.0820575430989265,61,15,25,11
"15130",14709,105,"LEVIN, Carl",100,"Senate","MI",-0.395,-0.116,-0.449031114578247,118,18,66,22
"15131",14712,105,"WARNER, John William",200,"Senate","VA",0.262,-0.131,0.230343669652939,113,3,56,12
"15132",14806,105,"COATS, Daniel Ray",200,"Senate","IN",0.375,-0.227,0.582980990409851,66,10,40,6
"15133",14809,105,"CRAIG, Larry Edwin",200,"Senate","ID",0.494,-0.014,0.759518384933472,55,2,47,3
"15134",14812,105,"DORGAN, Byron Leslie",100,"Senate","ND",-0.267,0.09,-0.312818437814713,53,18,23,8
"15135",14826,105,"GREGG, Judd Alan",200,"Senate","NH",0.429,-0.737,0.170194283127785,51,12,28,14
"15136",14852,105,"ROBERTS, Charles Patrick (Pat)",200,"Senate","KS",0.413,-0.09,0.658752381801605,67,3,50,4
"15137",14871,105,"WYDEN, Ronald Lee",100,"Senate","OR",-0.33,-0.482,-0.779200375080109,64,4,76,5
"15138",14900,105,"D'AMATO, Alfonse Marcello",200,"Senate","NY",0.182,-0.337,0.0585211627185345,69,20,22,10
"15139",14904,105,"GORTON, Thomas Slade, III (Slade)",200,"Senate","WA",0.271,-0.652,0.128305733203888,73,15,34,2
"15140",14907,105,"MURKOWSKI, Frank Hughes",200,"Senate","AK",0.346,-0.275,0.48448321223259,79,14,43,3
"15141",14908,105,"NICKLES, Donald Lee",200,"Senate","OK",0.52,0.111,0.682491183280945,72,12,58,11
"15142",14910,105,"SPECTER, Arlen",200,"Senate","PA",0.068,-0.627,-0.0236184485256672,85,30,34,17
"15143",14912,105,"BINGAMAN, Jesse Francis, Jr. (Jeff)",100,"Senate","NM",-0.266,0.045,-0.400822579860687,97,17,48,17
"15144",14914,105,"LAUTENBERG, Frank Raleigh",100,"Senate","NJ",-0.382,-0.579,-0.795124888420105,91,3,64,12
"15145",14920,105,"KERRY, John Forbes",100,"Senate","MA",-0.352,-0.382,-0.797409176826477,94,2,70,5
"15146",14921,105,"McCONNELL, Addison Mitchell (Mitch)",200,"Senate","KY",0.404,0.02,0.61022937297821,125,13,83,12
"15147",14922,105,"ROCKEFELLER, John Davison IV (Jay)",100,"Senate","WV",-0.326,0.177,-0.446181654930115,93,19,55,12
"15148",15011,105,"BOXER, Barbara",100,"Senate","CA",-0.45,-0.423,-0.994773149490356,66,6,74,1
"15149",15020,105,"DeWINE, Michael",200,"Senate","OH",0.289,-0.418,0.253954946994781,47,3,26,4
"15150",15021,105,"DURBIN, Richard Joseph",100,"Senate","IL",-0.348,-0.304,-0.921854317188263,63,3,74,2
"15151",15037,105,"MACK, Connie, III",200,"Senate","FL",0.466,-0.321,0.362496346235275,60,9,25,2
"15152",15039,105,"McCAIN, John Sidney, III",200,"Senate","AZ",0.381,-0.626,0.343243211507797,105,18,51,18
"15153",15054,105,"REID, Harry",100,"Senate","NV",-0.276,0.258,-0.886839747428894,95,1,83,10
"15154",15071,105,"TORRICELLI, Robert Guy",100,"Senate","NJ",-0.262,-0.118,-0.836706876754761,12,1,18,2
"15155",15116,105,"SMITH, Robert C.",200,"Senate","NH",0.623,-0.468,0.46975564956665,47,8,22,3
"15156",15424,105,"INHOFE, James Mountain",200,"Senate","OK",0.552,0.045,0.872281670570374,86,2,73,3
"15157",15425,105,"JOHNSON, Timothy Peter (Tim)",100,"Senate","SD",-0.25,0.143,-0.537443161010742,42,7,32,9
"15158",15429,105,"KYL, Jon Llewellyn",200,"Senate","AZ",0.548,-0.413,1,56,2,52,1
"15159",15501,105,"BOND, Christopher Samuel (Kit)",200,"Senate","MO",0.31,-0.169,0.342469274997711,86,8,52,6
"15160",15502,105,"CONRAD, Kent",100,"Senate","ND",-0.296,0.582,-0.257994443178177,79,36,30,14
"15161",15503,105,"GRAHAM, Daniel Robert (Bob)",100,"Senate","FL",-0.231,-0.012,-0.371188700199127,76,8,32,12
"15162",15633,105,"THOMAS, Craig Lyle",200,"Senate","WY",0.446,-0.128,0.918371438980103,43,1,36,2
"15163",15700,105,"BRYAN, Richard H",100,"Senate","NV",-0.241,0.176,-1,45,3,44,5
"15164",15701,105,"BURNS, Conrad",200,"Senate","MT",0.361,0.222,0.569495439529419,66,7,45,8
"15165",15702,105,"KERREY, J. Robert",100,"Senate","NE",-0.223,-0.055,-0.349193453788757,51,8,26,8
"15166",15703,105,"KOHL, Herbert H.",100,"Senate","WI",-0.256,-0.406,-0.422841250896454,93,9,44,14
"15167",15704,105,"LIEBERMAN, Joseph I.",100,"Senate","CT",-0.205,-0.312,-0.617111921310425,88,6,53,8
"15168",15705,105,"ROBB, Charles Spittal",100,"Senate","VA",-0.2,-0.04,-0.273969829082489,65,6,20,7
"15169",29108,105,"ALLARD, A. Wayne",200,"Senate","CO",0.572,-0.121,1,28,1,32,0
"15170",29141,105,"SANTORUM, Richard John (Rick)",200,"Senate","PA",0.338,-0.234,0.677542924880981,45,1,32,2
"15171",29142,105,"REED, John F. (Jack)",100,"Senate","RI",-0.367,-0.173,-0.925931453704834,66,0,75,1
"15172",29306,105,"HUTCHINSON, Timothy",200,"Senate","AR",0.419,0.072,1,20,0,9,1
"15173",29367,105,"GRAMS, Rod",200,"Senate","MN",0.506,-0.195,0.632458508014679,32,0,11,1
"15174",29523,105,"BROWNBACK, Sam Dale",200,"Senate","KS",0.439,-0.306,0.323889821767807,37,3,28,4
"15175",49101,105,"WELLSTONE, Paul David",100,"Senate","MN",-0.583,-0.672,-0.840166687965393,38,1,33,3
"15176",49300,105,"FEINSTEIN, Dianne",100,"Senate","CA",-0.268,-0.184,-0.731066942214966,77,8,82,4
"15177",49301,105,"COVERDELL, Paul",200,"Senate","GA",0.407,-0.003,0.351516634225845,40,2,16,0
"15178",49302,105,"KEMPTHORNE, Dirk",200,"Senate","ID",0.46,0.155,0.62678998708725,32,1,15,1
"15179",49303,105,"MOSELEY BRAUN, Carol",100,"Senate","IL",-0.335,-0.504,-0.456366986036301,25,1,15,5
"15180",49304,105,"FAIRCLOTH, Duncan McLauchlin (Lauch)",200,"Senate","NC",0.709,0.5,0.75457751750946,32,1,14,2
"15181",49306,105,"HUTCHISON, Kathryn Ann Bailey (Kay)",200,"Senate","TX",0.356,0.012,0.44569057226181,65,5,45,3
"15182",49307,105,"BENNETT, Robert",200,"Senate","UT",0.331,-0.11,0.564771473407745,59,4,44,0
"15183",49308,105,"MURRAY, Patty",100,"Senate","WA",-0.352,-0.303,-0.627343654632568,84,6,74,12
"15184",49309,105,"FEINGOLD, Russell Dana",100,"Senate","WI",-0.308,-0.951,-0.650135457515717,52,11,42,6
"15185",49500,105,"ABRAHAM, Spencer",200,"Senate","MI",0.311,-0.266,0.204254448413849,33,4,12,1
"15186",49501,105,"ASHCROFT, John David",200,"Senate","MO",0.536,-0.181,0.643622934818268,33,2,13,1
"15187",49502,105,"FRIST, William H.",200,"Senate","TN",0.366,-0.222,0.647296905517578,45,0,32,2
"15188",49503,105,"THOMPSON, Fred Dalton",200,"Senate","TN",0.403,-0.678,0.455921292304993,37,2,16,2
"15189",49700,105,"SESSIONS, Jefferson Beauregard III (Jeff)",200,"Senate","AL",0.549,0.13,0.688165366649628,63,2,49,4
"15190",49701,105,"CLELAND, Joseph Maxwell (Max)",100,"Senate","GA",-0.22,0.302,-0.199777022004128,20,7,3,3
"15191",49702,105,"LANDRIEU, Mary L.",100,"Senate","LA",-0.203,0.444,-0.175082951784134,45,17,22,8
"15192",49703,105,"COLLINS, Susan Margaret",200,"Senate","ME",0.118,-0.53,-0.127652883529663,73,22,33,15
"15193",49704,105,"HAGEL, Charles Timothy (Chuck)",200,"Senate","NE",0.344,-0.498,0.862346112728119,29,0,29,2
"15194",49705,105,"SMITH, Gordon Harold",200,"Senate","OR",0.192,-0.21,0.114018470048904,31,2,17,9
"15195",49706,105,"ENZI, Michael B.",200,"Senate","WY",0.545,0.199,0.987193465232849,66,1,57,2
"15196",94659,105,"SHELBY, Richard C.",200,"Senate","AL",0.446,0.57,0.66111421585083,92,5,59,6
"15197",95407,105,"CAMPBELL, Ben Nighthorse",200,"Senate","CO",0.23,0.132,0.155011191964149,30,11,23,1
"15198",99909,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15199",1366,106,"BYRD, Robert Carlyle",100,"Senate","WV",-0.309,0.729,-0.178914099931717,127,63,89,35
"15200",4812,106,"INOUYE, Daniel Ken",100,"Senate","HI",-0.319,0.062,-0.364885032176971,145,27,95,22
"15201",9369,106,"THURMOND, James Strom",200,"Senate","SC",0.391,0.227,0.419592618942261,157,21,88,10
"15202",10808,106,"KENNEDY, Edward Moore (Ted)",100,"Senate","MA",-0.443,-0.49,-0.87988930940628,138,4,113,11
"15203",11044,106,"ROTH, William Victor, Jr.",200,"Senate","DE",0.272,-0.39,-0.0459635965526104,115,35,64,31
"15204",11204,106,"HOLLINGS, Ernest Frederick",100,"Senate","SC",-0.293,0.925,-0.184011101722717,135,36,78,32
"15205",12109,106,"STEVENS, Theodore Fulton (Ted)",200,"Senate","AK",0.219,-0.5,0.292237460613251,142,26,89,20
"15206",13039,106,"SARBANES, Paul Spyros",100,"Senate","MD",-0.435,-0.221,-0.705801129341125,116,2,83,10
"15207",13056,106,"BREAUX, John Berlinger",100,"Senate","LA",-0.123,0.702,-0.137492954730988,68,29,18,10
"15208",14009,106,"COCHRAN, William Thad",200,"Senate","MS",0.287,0.051,0.441971689462662,132,28,80,8
"15209",14031,106,"LOTT, Chester Trent",200,"Senate","MS",0.39,0.194,0.63083004951477,65,6,52,4
"15210",14101,106,"BIDEN, Joseph Robinette, Jr.",100,"Senate","DE",-0.314,-0.042,-0.608334481716156,117,16,97,8
"15211",14103,106,"DOMENICI, Pete Vichi",200,"Senate","NM",0.257,-0.247,0.229248762130737,133,29,84,11
"15212",14105,106,"HELMS, Jesse",200,"Senate","NC",0.631,0.776,0.927567481994629,108,9,93,11
"15213",14203,106,"BAUCUS, Max Sieben",100,"Senate","MT",-0.212,0.017,-0.344927191734314,113,24,62,21
"15214",14213,106,"DODD, Christopher John",100,"Senate","CT",-0.328,-0.317,-0.557840466499329,105,8,51,15
"15215",14226,106,"GRASSLEY, Charles Ernest",200,"Senate","IA",0.358,-0.041,0.482457399368286,144,17,76,14
"15216",14230,106,"HARKIN, Thomas Richard (Tom)",100,"Senate","IA",-0.351,-0.546,-0.699796855449677,93,7,68,13
"15217",14240,106,"JEFFORDS, James Merrill",200,"Senate","VT",0.014,-0.687,-0.127588853240013,61,16,17,4
"15218",14307,106,"LEAHY, Patrick Joseph",100,"Senate","VT",-0.36,-0.121,-0.637287259101868,161,16,129,17
"15219",14400,106,"AKAKA, Daniel Kahikina",100,"Senate","HI",-0.419,0.273,-0.694329500198364,75,2,53,7
"15220",14440,106,"MIKULSKI, Barbara Ann",100,"Senate","MD",-0.37,-0.128,-0.643755972385406,101,3,75,10
"15221",14500,106,"CHAFEE, John Hubbard",200,"Senate","RI",0.084,-0.996,-0.112889386713505,94,25,35,13
"15222",14503,106,"HATCH, Orrin Grant",200,"Senate","UT",0.382,-0.004,0.642612159252167,144,15,99,13
"15223",14506,106,"LUGAR, Richard Green",200,"Senate","IN",0.304,-0.466,0.221070945262909,124,20,75,14
"15224",14508,106,"MOYNIHAN, Daniel Patrick",100,"Senate","NY",-0.301,-0.414,-0.519686341285706,95,7,54,20
"15225",14617,106,"DASCHLE, Thomas Andrew",100,"Senate","SD",-0.303,0.114,-0.504410684108734,70,9,34,12
"15226",14628,106,"GRAMM, William Philip (Phil)",200,"Senate","TX",0.551,-0.108,0.702446222305298,57,13,45,7
"15227",14661,106,"SNOWE, Olympia Jean",200,"Senate","ME",0.091,-0.548,-0.0820575430989265,61,15,25,11
"15228",14709,106,"LEVIN, Carl",100,"Senate","MI",-0.395,-0.116,-0.449031114578247,118,18,66,22
"15229",14712,106,"WARNER, John William",200,"Senate","VA",0.262,-0.131,0.230343669652939,113,3,56,12
"15230",14809,106,"CRAIG, Larry Edwin",200,"Senate","ID",0.494,-0.014,0.759518384933472,55,2,47,3
"15231",14812,106,"DORGAN, Byron Leslie",100,"Senate","ND",-0.267,0.09,-0.312818437814713,53,18,23,8
"15232",14826,106,"GREGG, Judd Alan",200,"Senate","NH",0.429,-0.737,0.170194283127785,51,12,28,14
"15233",14852,106,"ROBERTS, Charles Patrick (Pat)",200,"Senate","KS",0.413,-0.09,0.658752381801605,67,3,50,4
"15234",14858,106,"SCHUMER, Charles Ellis (Chuck)",100,"Senate","NY",-0.355,-0.418,-0.845979571342468,64,0,63,2
"15235",14871,106,"WYDEN, Ronald Lee",100,"Senate","OR",-0.33,-0.482,-0.779200375080109,64,4,76,5
"15236",14904,106,"GORTON, Thomas Slade, III (Slade)",200,"Senate","WA",0.271,-0.652,0.128305733203888,73,15,34,2
"15237",14907,106,"MURKOWSKI, Frank Hughes",200,"Senate","AK",0.346,-0.275,0.48448321223259,79,14,43,3
"15238",14908,106,"NICKLES, Donald Lee",200,"Senate","OK",0.52,0.111,0.682491183280945,72,12,58,11
"15239",14910,106,"SPECTER, Arlen",200,"Senate","PA",0.068,-0.627,-0.0236184485256672,85,30,34,17
"15240",14912,106,"BINGAMAN, Jesse Francis, Jr. (Jeff)",100,"Senate","NM",-0.266,0.045,-0.400822579860687,97,17,48,17
"15241",14914,106,"LAUTENBERG, Frank Raleigh",100,"Senate","NJ",-0.382,-0.579,-0.795124888420105,91,3,64,12
"15242",14920,106,"KERRY, John Forbes",100,"Senate","MA",-0.352,-0.382,-0.797409176826477,94,2,70,5
"15243",14921,106,"McCONNELL, Addison Mitchell (Mitch)",200,"Senate","KY",0.404,0.02,0.61022937297821,125,13,83,12
"15244",14922,106,"ROCKEFELLER, John Davison IV (Jay)",100,"Senate","WV",-0.326,0.177,-0.446181654930115,93,19,55,12
"15245",15011,106,"BOXER, Barbara",100,"Senate","CA",-0.45,-0.423,-0.994773149490356,66,6,74,1
"15246",15020,106,"DeWINE, Michael",200,"Senate","OH",0.289,-0.418,0.253954946994781,47,3,26,4
"15247",15021,106,"DURBIN, Richard Joseph",100,"Senate","IL",-0.348,-0.304,-0.921854317188263,63,3,74,2
"15248",15037,106,"MACK, Connie, III",200,"Senate","FL",0.466,-0.321,0.362496346235275,60,9,25,2
"15249",15039,106,"McCAIN, John Sidney, III",200,"Senate","AZ",0.381,-0.626,0.343243211507797,105,18,51,18
"15250",15054,106,"REID, Harry",100,"Senate","NV",-0.276,0.258,-0.886839747428894,95,1,83,10
"15251",15071,106,"TORRICELLI, Robert Guy",100,"Senate","NJ",-0.262,-0.118,-0.836706876754761,12,1,18,2
"15252",15116,106,"SMITH, Robert C.",200,"Senate","NH",0.623,-0.468,0.46975564956665,47,8,22,3
"15253",15406,106,"BUNNING, James Paul David",200,"Senate","KY",0.521,-0.049,1,24,1,33,1
"15254",15424,106,"INHOFE, James Mountain",200,"Senate","OK",0.552,0.045,0.872281670570374,86,2,73,3
"15255",15425,106,"JOHNSON, Timothy Peter (Tim)",100,"Senate","SD",-0.25,0.143,-0.537443161010742,42,7,32,9
"15256",15429,106,"KYL, Jon Llewellyn",200,"Senate","AZ",0.548,-0.413,1,56,2,52,1
"15257",15501,106,"BOND, Christopher Samuel (Kit)",200,"Senate","MO",0.31,-0.169,0.342469274997711,86,8,52,6
"15258",15502,106,"CONRAD, Kent",100,"Senate","ND",-0.296,0.582,-0.257994443178177,79,36,30,14
"15259",15503,106,"GRAHAM, Daniel Robert (Bob)",100,"Senate","FL",-0.231,-0.012,-0.371188700199127,76,8,32,12
"15260",15633,106,"THOMAS, Craig Lyle",200,"Senate","WY",0.446,-0.128,0.918371438980103,43,1,36,2
"15261",15700,106,"BRYAN, Richard H",100,"Senate","NV",-0.241,0.176,-1,45,3,44,5
"15262",15701,106,"BURNS, Conrad",200,"Senate","MT",0.361,0.222,0.569495439529419,66,7,45,8
"15263",15702,106,"KERREY, J. Robert",100,"Senate","NE",-0.223,-0.055,-0.349193453788757,51,8,26,8
"15264",15703,106,"KOHL, Herbert H.",100,"Senate","WI",-0.256,-0.406,-0.422841250896454,93,9,44,14
"15265",15704,106,"LIEBERMAN, Joseph I.",100,"Senate","CT",-0.205,-0.312,-0.617111921310425,88,6,53,8
"15266",15705,106,"ROBB, Charles Spittal",100,"Senate","VA",-0.2,-0.04,-0.273969829082489,65,6,20,7
"15267",29108,106,"ALLARD, A. Wayne",200,"Senate","CO",0.572,-0.121,1,28,1,32,0
"15268",29141,106,"SANTORUM, Richard John (Rick)",200,"Senate","PA",0.338,-0.234,0.677542924880981,45,1,32,2
"15269",29142,106,"REED, John F. (Jack)",100,"Senate","RI",-0.367,-0.173,-0.925931453704834,66,0,75,1
"15270",29305,106,"LINCOLN, Blanche Lambert",100,"Senate","AR",-0.166,0.178,-0.191038191318512,39,7,14,0
"15271",29306,106,"HUTCHINSON, Timothy",200,"Senate","AR",0.419,0.072,1,20,0,9,1
"15272",29345,106,"CRAPO, Michael Dean",200,"Senate","ID",0.504,0.294,0.737403094768524,65,2,53,5
"15273",29367,106,"GRAMS, Rod",200,"Senate","MN",0.506,-0.195,0.632458508014679,32,0,11,1
"15274",29523,106,"BROWNBACK, Sam Dale",200,"Senate","KS",0.439,-0.306,0.323889821767807,37,3,28,4
"15275",49101,106,"WELLSTONE, Paul David",100,"Senate","MN",-0.583,-0.672,-0.840166687965393,38,1,33,3
"15276",49300,106,"FEINSTEIN, Dianne",100,"Senate","CA",-0.268,-0.184,-0.731066942214966,77,8,82,4
"15277",49301,106,"COVERDELL, Paul",200,"Senate","GA",0.407,-0.003,0.351516634225845,40,2,16,0
"15278",49306,106,"HUTCHISON, Kathryn Ann Bailey (Kay)",200,"Senate","TX",0.356,0.012,0.44569057226181,65,5,45,3
"15279",49307,106,"BENNETT, Robert",200,"Senate","UT",0.331,-0.11,0.564771473407745,59,4,44,0
"15280",49308,106,"MURRAY, Patty",100,"Senate","WA",-0.352,-0.303,-0.627343654632568,84,6,74,12
"15281",49309,106,"FEINGOLD, Russell Dana",100,"Senate","WI",-0.308,-0.951,-0.650135457515717,52,11,42,6
"15282",49500,106,"ABRAHAM, Spencer",200,"Senate","MI",0.311,-0.266,0.204254448413849,33,4,12,1
"15283",49501,106,"ASHCROFT, John David",200,"Senate","MO",0.536,-0.181,0.643622934818268,33,2,13,1
"15284",49502,106,"FRIST, William H.",200,"Senate","TN",0.366,-0.222,0.647296905517578,45,0,32,2
"15285",49503,106,"THOMPSON, Fred Dalton",200,"Senate","TN",0.403,-0.678,0.455921292304993,37,2,16,2
"15286",49700,106,"SESSIONS, Jefferson Beauregard III (Jeff)",200,"Senate","AL",0.549,0.13,0.688165366649628,63,2,49,4
"15287",49701,106,"CLELAND, Joseph Maxwell (Max)",100,"Senate","GA",-0.22,0.302,-0.199777022004128,20,7,3,3
"15288",49702,106,"LANDRIEU, Mary L.",100,"Senate","LA",-0.203,0.444,-0.175082951784134,45,17,22,8
"15289",49703,106,"COLLINS, Susan Margaret",200,"Senate","ME",0.118,-0.53,-0.127652883529663,73,22,33,15
"15290",49704,106,"HAGEL, Charles Timothy (Chuck)",200,"Senate","NE",0.344,-0.498,0.862346112728119,29,0,29,2
"15291",49705,106,"SMITH, Gordon Harold",200,"Senate","OR",0.192,-0.21,0.114018470048904,31,2,17,9
"15292",49706,106,"ENZI, Michael B.",200,"Senate","WY",0.545,0.199,0.987193465232849,66,1,57,2
"15293",49900,106,"FITZGERALD, Peter G.",200,"Senate","IL",0.28,-0.825,-0.0188683327287436,12,7,10,3
"15294",49901,106,"BAYH, Evan",100,"Senate","IN",-0.158,-0.142,-0.393097758293152,34,6,10,10
"15295",49902,106,"EDWARDS, John",100,"Senate","NC",-0.291,0.127,-0.399212121963501,13,1,7,4
"15296",49903,106,"VOINOVICH, George Victor",200,"Senate","OH",0.239,-0.803,0.322384476661682,27,2,26,5
"15297",94659,106,"SHELBY, Richard C.",200,"Senate","AL",0.446,0.57,0.66111421585083,92,5,59,6
"15298",95407,106,"CAMPBELL, Ben Nighthorse",200,"Senate","CO",0.23,0.132,0.155011191964149,30,11,23,1
"15299",99909,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15300",49905,106,"CHAFEE, Lincoln Davenport",200,"Senate","RI",0.003,-1,-0.251881778240204,16,13,6,3
"15301",49904,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15302",1366,107,"BYRD, Robert Carlyle",100,"Senate","WV",-0.309,0.729,-0.178914099931717,127,63,89,35
"15303",4812,107,"INOUYE, Daniel Ken",100,"Senate","HI",-0.319,0.062,-0.364885032176971,145,27,95,22
"15304",9369,107,"THURMOND, James Strom",200,"Senate","SC",0.391,0.227,0.419592618942261,157,21,88,10
"15305",10808,107,"KENNEDY, Edward Moore (Ted)",100,"Senate","MA",-0.443,-0.49,-0.87988930940628,138,4,113,11
"15306",11204,107,"HOLLINGS, Ernest Frederick",100,"Senate","SC",-0.293,0.925,-0.184011101722717,135,36,78,32
"15307",12109,107,"STEVENS, Theodore Fulton (Ted)",200,"Senate","AK",0.219,-0.5,0.292237460613251,142,26,89,20
"15308",13039,107,"SARBANES, Paul Spyros",100,"Senate","MD",-0.435,-0.221,-0.705801129341125,116,2,83,10
"15309",13056,107,"BREAUX, John Berlinger",100,"Senate","LA",-0.123,0.702,-0.137492954730988,68,29,18,10
"15310",14009,107,"COCHRAN, William Thad",200,"Senate","MS",0.287,0.051,0.441971689462662,132,28,80,8
"15311",14031,107,"LOTT, Chester Trent",200,"Senate","MS",0.39,0.194,0.63083004951477,65,6,52,4
"15312",14101,107,"BIDEN, Joseph Robinette, Jr.",100,"Senate","DE",-0.314,-0.042,-0.608334481716156,117,16,97,8
"15313",14103,107,"DOMENICI, Pete Vichi",200,"Senate","NM",0.257,-0.247,0.229248762130737,133,29,84,11
"15314",14105,107,"HELMS, Jesse",200,"Senate","NC",0.631,0.776,0.927567481994629,108,9,93,11
"15315",14203,107,"BAUCUS, Max Sieben",100,"Senate","MT",-0.212,0.017,-0.344927191734314,113,24,62,21
"15316",14213,107,"DODD, Christopher John",100,"Senate","CT",-0.328,-0.317,-0.557840466499329,105,8,51,15
"15317",14226,107,"GRASSLEY, Charles Ernest",200,"Senate","IA",0.358,-0.041,0.482457399368286,144,17,76,14
"15318",14230,107,"HARKIN, Thomas Richard (Tom)",100,"Senate","IA",-0.351,-0.546,-0.699796855449677,93,7,68,13
"15319",14240,107,"JEFFORDS, James Merrill",200,"Senate","VT",0.014,-0.687,-0.127588853240013,61,16,17,4
"15320",14307,107,"LEAHY, Patrick Joseph",100,"Senate","VT",-0.36,-0.121,-0.637287259101868,161,16,129,17
"15321",14400,107,"AKAKA, Daniel Kahikina",100,"Senate","HI",-0.419,0.273,-0.694329500198364,75,2,53,7
"15322",14440,107,"MIKULSKI, Barbara Ann",100,"Senate","MD",-0.37,-0.128,-0.643755972385406,101,3,75,10
"15323",14503,107,"HATCH, Orrin Grant",200,"Senate","UT",0.382,-0.004,0.642612159252167,144,15,99,13
"15324",14506,107,"LUGAR, Richard Green",200,"Senate","IN",0.304,-0.466,0.221070945262909,124,20,75,14
"15325",14617,107,"DASCHLE, Thomas Andrew",100,"Senate","SD",-0.303,0.114,-0.504410684108734,70,9,34,12
"15326",14628,107,"GRAMM, William Philip (Phil)",200,"Senate","TX",0.551,-0.108,0.702446222305298,57,13,45,7
"15327",14651,107,"NELSON, Clarence William (Bill)",100,"Senate","FL",-0.193,0.337,-0.764673411846161,46,1,43,4
"15328",14661,107,"SNOWE, Olympia Jean",200,"Senate","ME",0.091,-0.548,-0.0820575430989265,61,15,25,11
"15329",14709,107,"LEVIN, Carl",100,"Senate","MI",-0.395,-0.116,-0.449031114578247,118,18,66,22
"15330",14712,107,"WARNER, John William",200,"Senate","VA",0.262,-0.131,0.230343669652939,113,3,56,12
"15331",14809,107,"CRAIG, Larry Edwin",200,"Senate","ID",0.494,-0.014,0.759518384933472,55,2,47,3
"15332",14812,107,"DORGAN, Byron Leslie",100,"Senate","ND",-0.267,0.09,-0.312818437814713,53,18,23,8
"15333",14826,107,"GREGG, Judd Alan",200,"Senate","NH",0.429,-0.737,0.170194283127785,51,12,28,14
"15334",14852,107,"ROBERTS, Charles Patrick (Pat)",200,"Senate","KS",0.413,-0.09,0.658752381801605,67,3,50,4
"15335",14858,107,"SCHUMER, Charles Ellis (Chuck)",100,"Senate","NY",-0.355,-0.418,-0.845979571342468,64,0,63,2
"15336",14871,107,"WYDEN, Ronald Lee",100,"Senate","OR",-0.33,-0.482,-0.779200375080109,64,4,76,5
