"","...1","icpsr","congress","name","party_code","chamber","state_abbrev","dim1","dim2","coord1D","correctYea","wrongYea","correctNay","wrongNay"
"13624",14533,14302,99,"FORD, Wendell Hampton",100,"Senate","KY",-0.277,0.705,-0.108596585690975,90,37,43,26
"13625",14534,14303,99,"GARN, Edwin Jacob (Jake)",200,"Senate","UT",0.495,-0.127,0.569325149059296,70,16,48,10
"13626",14535,14304,99,"GLENN, John Herschel, Jr.",100,"Senate","OH",-0.262,-0.067,-0.289346635341644,86,27,55,19
"13627",14536,14305,99,"HART, Gary Warren",100,"Senate","CO",-0.422,0.087,-0.494193464517593,47,4,33,12
"13628",14537,14307,99,"LEAHY, Patrick Joseph",100,"Senate","VT",-0.36,-0.121,-0.637287259101868,161,16,129,17
"13629",14538,14423,99,"GORE, Albert Arnold, Jr.",100,"Senate","TN",-0.316,0.155,-0.783063054084778,30,2,14,2
"13630",14539,14447,99,"QUAYLE, James Danforth (Dan)",200,"Senate","IN",0.498,-0.691,0.147327452898026,17,7,10,2
"13631",14540,14456,99,"TRIBLE, Paul Seward, Jr.",200,"Senate","VA",0.263,0.036,0.0850086361169815,14,2,5,2
"13632",14541,14500,99,"CHAFEE, John Hubbard",200,"Senate","RI",0.084,-0.996,-0.112889386713505,94,25,35,13
"13633",14542,14501,99,"DANFORTH, John Claggett",200,"Senate","MO",0.196,-0.641,0.178729966282845,74,7,43,5
"13634",14543,14502,99,"DeCONCINI, Dennis Webster",100,"Senate","AZ",-0.216,0.564,-0.116464138031006,66,27,28,8
"13635",14544,14503,99,"HATCH, Orrin Grant",200,"Senate","UT",0.382,-0.004,0.642612159252167,144,15,99,13
"13636",14545,14506,99,"LUGAR, Richard Green",200,"Senate","IN",0.304,-0.466,0.221070945262909,124,20,75,14
"13637",14546,14508,99,"MOYNIHAN, Daniel Patrick",100,"Senate","NY",-0.301,-0.414,-0.519686341285706,95,7,54,20
"13638",14547,14509,99,"SASSER, James Ralph",100,"Senate","TN",-0.355,0.562,-0.188810393214226,67,25,25,14
"13639",14548,14511,99,"WALLOP, Malcolm",200,"Senate","WY",0.575,-0.388,0.659604787826538,48,19,48,6
"13640",14549,14512,99,"ZORINSKY, Edward",100,"Senate","NE",-0.095,0.995,0.191293925046921,34,12,21,9
"13641",14550,14628,99,"GRAMM, William Philip (Phil)",200,"Senate","TX",0.551,-0.108,0.702446222305298,57,13,45,7
"13642",14551,14700,99,"BOREN, David Lyle",100,"Senate","OK",-0.142,0.771,0.0834474042057991,54,16,20,11
"13643",14552,14701,99,"BOSCHWITZ, Rudolph Eli (Rudy)",200,"Senate","MN",0.275,-0.734,-0.0163720902055502,45,13,15,10
"13644",14553,14702,99,"BRADLEY, William Warren (Bill)",100,"Senate","NJ",-0.313,-0.568,-0.646803081035614,72,3,37,13
"13645",14554,14703,99,"DURENBERGER, David Ferdinand",200,"Senate","MN",0.115,-0.793,-0.17166431248188,60,12,17,8
"13646",14555,14704,99,"EXON, J. James",100,"Senate","NE",-0.214,0.868,-0.156988173723221,74,22,25,9
"13647",14556,14705,99,"HEFLIN, Howell Thomas",100,"Senate","AL",-0.095,0.995,0.132063403725624,67,20,24,15
"13648",14557,14706,99,"HUMPHREY, Gordon John",200,"Senate","NH",0.589,0.032,0.038683794438839,39,18,16,7
"13649",14558,14708,99,"KASSEBAUM, Nancy Landon",200,"Senate","KS",0.2,-0.566,0.232051178812981,68,17,30,11
"13650",14559,14709,99,"LEVIN, Carl",100,"Senate","MI",-0.395,-0.116,-0.449031114578247,118,18,66,22
"13651",14560,14710,99,"SIMPSON, Alan Kooi",200,"Senate","WY",0.322,-0.34,0.434416979551315,71,13,34,6
"13652",14561,14712,99,"WARNER, John William",200,"Senate","VA",0.262,-0.131,0.230343669652939,113,3,56,12
"13653",14562,14713,99,"MITCHELL, George John",100,"Senate","ME",-0.347,-0.03,-0.542835891246796,63,3,25,8
"13654",14563,14900,99,"D'AMATO, Alfonse Marcello",200,"Senate","NY",0.182,-0.337,0.0585211627185345,69,20,22,10
"13655",14564,14901,99,"DENTON, Jeremiah Andrew, Jr.",200,"Senate","AL",0.467,0.182,0.520083844661713,12,1,6,1
"13656",14565,14902,99,"DIXON, Alan John",100,"Senate","IL",-0.188,0.312,-0.0615182518959045,36,15,14,6
"13657",14566,14903,99,"EAST, John Porter",200,"Senate","NC",0.603,0.658,0.63205075263977,13,1,4,2
"13658",14567,14904,99,"GORTON, Thomas Slade, III (Slade)",200,"Senate","WA",0.271,-0.652,0.128305733203888,73,15,34,2
"13659",14568,14905,99,"HAWKINS, Paula",200,"Senate","FL",0.185,-0.003,-0.219475582242012,14,2,5,4
"13660",14569,14906,99,"MATTINGLY, Mack Francis",200,"Senate","GA",0.333,0.129,0.535966217517853,15,4,7,1
"13661",14570,14907,99,"MURKOWSKI, Frank Hughes",200,"Senate","AK",0.346,-0.275,0.48448321223259,79,14,43,3
"13662",14571,14908,99,"NICKLES, Donald Lee",200,"Senate","OK",0.52,0.111,0.682491183280945,72,12,58,11
"13663",14572,14909,99,"RUDMAN, Warren Bruce",200,"Senate","NH",0.301,-0.673,0.0334111377596855,44,10,12,6
"13664",14573,14910,99,"SPECTER, Arlen",200,"Senate","PA",0.068,-0.627,-0.0236184485256672,85,30,34,17
"13665",14574,14912,99,"BINGAMAN, Jesse Francis, Jr. (Jeff)",100,"Senate","NM",-0.266,0.045,-0.400822579860687,97,17,48,17
"13666",14575,14913,99,"HECHT, Jacob Chic",200,"Senate","NV",0.491,-0.147,0.474003493785858,11,6,5,2
"13667",14576,14914,99,"LAUTENBERG, Frank Raleigh",100,"Senate","NJ",-0.382,-0.579,-0.795124888420105,91,3,64,12
"13668",14577,14915,99,"WILSON, Pete",200,"Senate","CA",0.352,-0.428,-0.152383714914322,23,11,10,2
"13669",14579,14920,99,"KERRY, John Forbes",100,"Senate","MA",-0.352,-0.382,-0.797409176826477,94,2,70,5
"13670",14580,14921,99,"McCONNELL, Addison Mitchell (Mitch)",200,"Senate","KY",0.404,0.02,0.61022937297821,125,13,83,12
"13671",14581,14922,99,"ROCKEFELLER, John Davison IV (Jay)",100,"Senate","WV",-0.326,0.177,-0.446181654930115,93,19,55,12
"13672",14584,660,100,"BENTSEN, Lloyd Millard, Jr.",100,"Senate","TX",-0.163,0.458,-0.0716885477304459,86,15,53,15
"13673",14585,1252,100,"BURDICK, Quentin Northrup",100,"Senate","ND",-0.371,0.42,-0.17075777053833,96,17,71,23
"13674",14586,1366,100,"BYRD, Robert Carlyle",100,"Senate","WV",-0.309,0.729,-0.178914099931717,127,63,89,35
"13675",14587,4812,100,"INOUYE, Daniel Ken",100,"Senate","HI",-0.319,0.062,-0.364885032176971,145,27,95,22
"13676",14588,7638,100,"PROXMIRE, William",100,"Senate","WI",-0.598,0.801,-0.435474663972855,68,22,70,17
"13677",14589,8883,100,"STENNIS, John Cornelius",100,"Senate","MS",-0.056,0.998,0.24862240254879,70,21,49,11
"13678",14590,9369,100,"THURMOND, James Strom",200,"Senate","SC",0.391,0.227,0.419592618942261,157,21,88,10
"13679",14591,10513,100,"DOLE, Robert Joseph",200,"Senate","KS",0.322,-0.279,0.28336489200592,113,26,72,13
"13680",14592,10562,100,"STAFFORD, Robert Theodore",200,"Senate","VT",0.055,-0.695,-0.222780734300613,55,14,53,13
"13681",14593,10605,100,"MATSUNAGA, Spark Masayuki",100,"Senate","HI",-0.379,-0.032,-0.259618848562241,41,9,28,9
"13682",14594,10700,100,"ADAMS, Brockman (Brock)",100,"Senate","WA",-0.396,-0.127,-1,27,1,15,2
"13683",14595,10791,100,"PRYOR, David Hampton",100,"Senate","AR",-0.322,0.598,-0.368991822004318,66,13,33,10
"13684",14596,10808,100,"KENNEDY, Edward Moore (Ted)",100,"Senate","MA",-0.443,-0.49,-0.87988930940628,138,4,113,11
"13685",14597,10818,100,"PELL, Claiborne de Borda",100,"Senate","RI",-0.332,-0.326,-0.575204193592072,118,14,89,14
"13686",14598,11029,100,"McCLURE, James Albertus",200,"Senate","ID",0.492,0.043,0.597773969173431,64,23,50,9
"13687",14599,11043,100,"RIEGLE, Donald Wayne, Jr.",100,"Senate","MI",-0.426,-0.121,-0.376933693885803,62,16,36,11
"13688",14600,11044,100,"ROTH, William Victor, Jr.",200,"Senate","DE",0.272,-0.39,-0.0459635965526104,115,35,64,31
"13689",14601,11203,100,"HATFIELD, Mark Odom",200,"Senate","OR",0.056,-0.773,-0.082983136177063,93,45,62,32
"13690",14602,11204,100,"HOLLINGS, Ernest Frederick",100,"Senate","SC",-0.293,0.925,-0.184011101722717,135,36,78,32
"13691",14603,12032,100,"WEICKER, Lowell Palmer, Jr.",200,"Senate","CT",0.072,-0.995,-0.130003109574318,51,13,47,22
"13692",14604,12039,100,"MELCHER, John",100,"Senate","MT",-0.329,0.398,-0.198683440685272,37,10,26,5
"13693",14605,12103,100,"CRANSTON, Alan",100,"Senate","CA",-0.387,-0.207,-0.673416316509247,94,10,73,4
"13694",14606,12107,100,"PACKWOOD, Robert William",200,"Senate","OR",0.135,-0.78,-0.0879234001040459,86,37,58,33
"13695",14607,12109,100,"STEVENS, Theodore Fulton (Ted)",200,"Senate","AK",0.219,-0.5,0.292237460613251,142,26,89,20
"13696",14608,13039,100,"SARBANES, Paul Spyros",100,"Senate","MD",-0.435,-0.221,-0.705801129341125,116,2,83,10
"13697",14609,13050,100,"HEINZ, Henry John, III",200,"Senate","PA",0.078,-0.735,-0.199285894632339,61,8,25,12
"13698",14610,13056,100,"BREAUX, John Berlinger",100,"Senate","LA",-0.123,0.702,-0.137492954730988,68,29,18,10
"13699",14611,13101,100,"CHILES, Lawton Mainor, Jr.",100,"Senate","FL",-0.224,0.555,-0.152369424700737,60,12,53,19
"13700",14612,14002,100,"ARMSTRONG, William Lester",200,"Senate","CO",0.508,-0.14,0.514472424983978,40,10,23,5
"13701",14613,14009,100,"COCHRAN, William Thad",200,"Senate","MS",0.287,0.051,0.441971689462662,132,28,80,8
"13702",14614,14010,100,"COHEN, William Sebastian",200,"Senate","ME",0.1,-0.615,-0.209017887711525,74,17,28,9
"13703",14615,14056,100,"SYMMS, Steven Douglas",200,"Senate","ID",0.687,0.355,1,30,5,35,2
"13704",14616,14073,100,"METZENBAUM, Howard Morton",100,"Senate","OH",-0.492,-0.266,-0.547535121440887,72,9,44,9
"13705",14617,14101,100,"BIDEN, Joseph Robinette, Jr.",100,"Senate","DE",-0.314,-0.042,-0.608334481716156,117,16,97,8
"13706",14618,14103,100,"DOMENICI, Pete Vichi",200,"Senate","NM",0.257,-0.247,0.229248762130737,133,29,84,11
"13707",14619,14105,100,"HELMS, Jesse",200,"Senate","NC",0.631,0.776,0.927567481994629,108,9,93,11
"13708",14620,14107,100,"JOHNSTON, John Bennett, Jr.",100,"Senate","LA",-0.192,0.765,-0.0170728974044323,97,24,55,19
"13709",14621,14108,100,"NUNN, Samuel Augustus",100,"Senate","GA",-0.145,0.754,-0.064203605055809,102,18,63,13
"13710",14622,14203,100,"BAUCUS, Max Sieben",100,"Senate","MT",-0.212,0.017,-0.344927191734314,113,24,62,21
"13711",14623,14213,100,"DODD, Christopher John",100,"Senate","CT",-0.328,-0.317,-0.557840466499329,105,8,51,15
"13712",14624,14226,100,"GRASSLEY, Charles Ernest",200,"Senate","IA",0.358,-0.041,0.482457399368286,144,17,76,14
"13713",14625,14230,100,"HARKIN, Thomas Richard (Tom)",100,"Senate","IA",-0.351,-0.546,-0.699796855449677,93,7,68,13
"13714",14626,14242,100,"KASTEN, Robert Walter, Jr.",200,"Senate","WI",0.261,-0.112,0.0887596011161804,42,10,12,8
"13715",14627,14268,100,"PRESSLER, Larry Lee",200,"Senate","SD",0.213,-0.259,0.149964958429337,69,19,29,11
"13716",14628,14275,100,"SIMON, Paul Martin",100,"Senate","IL",-0.397,-0.224,-0.4931361079216,51,7,25,3
"13717",14629,14282,100,"WIRTH, Timothy E.",100,"Senate","CO",-0.293,-0.315,-0.61334902048111,27,5,10,2
"13718",14630,14300,100,"BUMPERS, Dale",100,"Senate","AR",-0.362,0.389,-0.468459993600845,101,10,67,15
"13719",14631,14302,100,"FORD, Wendell Hampton",100,"Senate","KY",-0.277,0.705,-0.108596585690975,90,37,43,26
"13720",14632,14303,100,"GARN, Edwin Jacob (Jake)",200,"Senate","UT",0.495,-0.127,0.569325149059296,70,16,48,10
"13721",14633,14304,100,"GLENN, John Herschel, Jr.",100,"Senate","OH",-0.262,-0.067,-0.289346635341644,86,27,55,19
"13722",14634,14307,100,"LEAHY, Patrick Joseph",100,"Senate","VT",-0.36,-0.121,-0.637287259101868,161,16,129,17
"13723",14635,14423,100,"GORE, Albert Arnold, Jr.",100,"Senate","TN",-0.316,0.155,-0.783063054084778,30,2,14,2
"13724",14636,14440,100,"MIKULSKI, Barbara Ann",100,"Senate","MD",-0.37,-0.128,-0.643755972385406,101,3,75,10
"13725",14637,14447,100,"QUAYLE, James Danforth (Dan)",200,"Senate","IN",0.498,-0.691,0.147327452898026,17,7,10,2
"13726",14638,14456,100,"TRIBLE, Paul Seward, Jr.",200,"Senate","VA",0.263,0.036,0.0850086361169815,14,2,5,2
"13727",14639,14467,100,"FOWLER, Wyche, Jr.",100,"Senate","GA",-0.237,0.196,-0.434767335653305,29,5,7,5
"13728",14640,14500,100,"CHAFEE, John Hubbard",200,"Senate","RI",0.084,-0.996,-0.112889386713505,94,25,35,13
"13729",14641,14501,100,"DANFORTH, John Claggett",200,"Senate","MO",0.196,-0.641,0.178729966282845,74,7,43,5
"13730",14642,14502,100,"DeCONCINI, Dennis Webster",100,"Senate","AZ",-0.216,0.564,-0.116464138031006,66,27,28,8
"13731",14643,14503,100,"HATCH, Orrin Grant",200,"Senate","UT",0.382,-0.004,0.642612159252167,144,15,99,13
"13732",14644,14506,100,"LUGAR, Richard Green",200,"Senate","IN",0.304,-0.466,0.221070945262909,124,20,75,14
"13733",14645,14508,100,"MOYNIHAN, Daniel Patrick",100,"Senate","NY",-0.301,-0.414,-0.519686341285706,95,7,54,20
"13734",14646,14509,100,"SASSER, James Ralph",100,"Senate","TN",-0.355,0.562,-0.188810393214226,67,25,25,14
"13735",14647,14511,100,"WALLOP, Malcolm",200,"Senate","WY",0.575,-0.388,0.659604787826538,48,19,48,6
"13736",14648,14512,100,"ZORINSKY, Edward",100,"Senate","NE",-0.095,0.995,0.191293925046921,34,12,21,9
"13737",14649,14617,100,"DASCHLE, Thomas Andrew",100,"Senate","SD",-0.303,0.114,-0.504410684108734,70,9,34,12
"13738",14650,14628,100,"GRAMM, William Philip (Phil)",200,"Senate","TX",0.551,-0.108,0.702446222305298,57,13,45,7
"13739",14651,14659,100,"SHELBY, Richard C.",100,"Senate","AL",0.013,0.658,0.243465587496758,28,6,14,4
"13740",14652,14700,100,"BOREN, David Lyle",100,"Senate","OK",-0.142,0.771,0.0834474042057991,54,16,20,11
"13741",14653,14701,100,"BOSCHWITZ, Rudolph Eli (Rudy)",200,"Senate","MN",0.275,-0.734,-0.0163720902055502,45,13,15,10
"13742",14654,14702,100,"BRADLEY, William Warren (Bill)",100,"Senate","NJ",-0.313,-0.568,-0.646803081035614,72,3,37,13
"13743",14655,14703,100,"DURENBERGER, David Ferdinand",200,"Senate","MN",0.115,-0.793,-0.17166431248188,60,12,17,8
"13744",14656,14704,100,"EXON, J. James",100,"Senate","NE",-0.214,0.868,-0.156988173723221,74,22,25,9
"13745",14657,14705,100,"HEFLIN, Howell Thomas",100,"Senate","AL",-0.095,0.995,0.132063403725624,67,20,24,15
"13746",14658,14706,100,"HUMPHREY, Gordon John",200,"Senate","NH",0.589,0.032,0.038683794438839,39,18,16,7
"13747",14659,14708,100,"KASSEBAUM, Nancy Landon",200,"Senate","KS",0.2,-0.566,0.232051178812981,68,17,30,11
"13748",14660,14709,100,"LEVIN, Carl",100,"Senate","MI",-0.395,-0.116,-0.449031114578247,118,18,66,22
"13749",14661,14710,100,"SIMPSON, Alan Kooi",200,"Senate","WY",0.322,-0.34,0.434416979551315,71,13,34,6
"13750",14662,14712,100,"WARNER, John William",200,"Senate","VA",0.262,-0.131,0.230343669652939,113,3,56,12
"13751",14663,14713,100,"MITCHELL, George John",100,"Senate","ME",-0.347,-0.03,-0.542835891246796,63,3,25,8
"13752",14664,14900,100,"D'AMATO, Alfonse Marcello",200,"Senate","NY",0.182,-0.337,0.0585211627185345,69,20,22,10
"13753",14665,14902,100,"DIXON, Alan John",100,"Senate","IL",-0.188,0.312,-0.0615182518959045,36,15,14,6
"13754",14666,14907,100,"MURKOWSKI, Frank Hughes",200,"Senate","AK",0.346,-0.275,0.48448321223259,79,14,43,3
"13755",14667,14908,100,"NICKLES, Donald Lee",200,"Senate","OK",0.52,0.111,0.682491183280945,72,12,58,11
"13756",14668,14909,100,"RUDMAN, Warren Bruce",200,"Senate","NH",0.301,-0.673,0.0334111377596855,44,10,12,6
"13757",14669,14910,100,"SPECTER, Arlen",200,"Senate","PA",0.068,-0.627,-0.0236184485256672,85,30,34,17
"13758",14670,14912,100,"BINGAMAN, Jesse Francis, Jr. (Jeff)",100,"Senate","NM",-0.266,0.045,-0.400822579860687,97,17,48,17
"13759",14671,14913,100,"HECHT, Jacob Chic",200,"Senate","NV",0.491,-0.147,0.474003493785858,11,6,5,2
"13760",14672,14914,100,"LAUTENBERG, Frank Raleigh",100,"Senate","NJ",-0.382,-0.579,-0.795124888420105,91,3,64,12
"13761",14673,14915,100,"WILSON, Pete",200,"Senate","CA",0.352,-0.428,-0.152383714914322,23,11,10,2
"13762",14675,14920,100,"KERRY, John Forbes",100,"Senate","MA",-0.352,-0.382,-0.797409176826477,94,2,70,5
"13763",14676,14921,100,"McCONNELL, Addison Mitchell (Mitch)",200,"Senate","KY",0.404,0.02,0.61022937297821,125,13,83,12
"13764",14677,14922,100,"ROCKEFELLER, John Davison IV (Jay)",100,"Senate","WV",-0.326,0.177,-0.446181654930115,93,19,55,12
"13765",14678,15039,100,"McCAIN, John Sidney, III",200,"Senate","AZ",0.381,-0.626,0.343243211507797,105,18,51,18
"13766",14679,15054,100,"REID, Harry",100,"Senate","NV",-0.276,0.258,-0.886839747428894,95,1,83,10
"13767",14680,15501,100,"BOND, Christopher Samuel (Kit)",200,"Senate","MO",0.31,-0.169,0.342469274997711,86,8,52,6
"13768",14681,15502,100,"CONRAD, Kent",100,"Senate","ND",-0.296,0.582,-0.257994443178177,79,36,30,14
"13769",14682,15503,100,"GRAHAM, Daniel Robert (Bob)",100,"Senate","FL",-0.231,-0.012,-0.371188700199127,76,8,32,12
"13770",14683,15504,100,"SANFORD, (James) Terry",100,"Senate","NC",-0.297,0.137,-0.55291348695755,27,4,8,5
"13771",14686,660,101,"BENTSEN, Lloyd Millard, Jr.",100,"Senate","TX",-0.163,0.458,-0.0716885477304459,86,15,53,15
"13772",14687,1252,101,"BURDICK, Quentin Northrup",100,"Senate","ND",-0.371,0.42,-0.17075777053833,96,17,71,23
"13773",14688,1366,101,"BYRD, Robert Carlyle",100,"Senate","WV",-0.309,0.729,-0.178914099931717,127,63,89,35
"13774",14689,4812,101,"INOUYE, Daniel Ken",100,"Senate","HI",-0.319,0.062,-0.364885032176971,145,27,95,22
"13775",14690,9369,101,"THURMOND, James Strom",200,"Senate","SC",0.391,0.227,0.419592618942261,157,21,88,10
"13776",14691,10513,101,"DOLE, Robert Joseph",200,"Senate","KS",0.322,-0.279,0.28336489200592,113,26,72,13
"13777",14692,10605,101,"MATSUNAGA, Spark Masayuki",100,"Senate","HI",-0.379,-0.032,-0.259618848562241,41,9,28,9
"13778",14693,10700,101,"ADAMS, Brockman (Brock)",100,"Senate","WA",-0.396,-0.127,-1,27,1,15,2
"13779",14694,10791,101,"PRYOR, David Hampton",100,"Senate","AR",-0.322,0.598,-0.368991822004318,66,13,33,10
"13780",14695,10808,101,"KENNEDY, Edward Moore (Ted)",100,"Senate","MA",-0.443,-0.49,-0.87988930940628,138,4,113,11
"13781",14696,10818,101,"PELL, Claiborne de Borda",100,"Senate","RI",-0.332,-0.326,-0.575204193592072,118,14,89,14
"13782",14697,11029,101,"McCLURE, James Albertus",200,"Senate","ID",0.492,0.043,0.597773969173431,64,23,50,9
"13783",14698,11043,101,"RIEGLE, Donald Wayne, Jr.",100,"Senate","MI",-0.426,-0.121,-0.376933693885803,62,16,36,11
"13784",14699,11044,101,"ROTH, William Victor, Jr.",200,"Senate","DE",0.272,-0.39,-0.0459635965526104,115,35,64,31
"13785",14700,11203,101,"HATFIELD, Mark Odom",200,"Senate","OR",0.056,-0.773,-0.082983136177063,93,45,62,32
"13786",14701,11204,101,"HOLLINGS, Ernest Frederick",100,"Senate","SC",-0.293,0.925,-0.184011101722717,135,36,78,32
"13787",14702,12103,101,"CRANSTON, Alan",100,"Senate","CA",-0.387,-0.207,-0.673416316509247,94,10,73,4
"13788",14703,12107,101,"PACKWOOD, Robert William",200,"Senate","OR",0.135,-0.78,-0.0879234001040459,86,37,58,33
"13789",14704,12109,101,"STEVENS, Theodore Fulton (Ted)",200,"Senate","AK",0.219,-0.5,0.292237460613251,142,26,89,20
"13790",14705,13039,101,"SARBANES, Paul Spyros",100,"Senate","MD",-0.435,-0.221,-0.705801129341125,116,2,83,10
"13791",14706,13050,101,"HEINZ, Henry John, III",200,"Senate","PA",0.078,-0.735,-0.199285894632339,61,8,25,12
"13792",14707,13056,101,"BREAUX, John Berlinger",100,"Senate","LA",-0.123,0.702,-0.137492954730988,68,29,18,10
"13793",14708,14002,101,"ARMSTRONG, William Lester",200,"Senate","CO",0.508,-0.14,0.514472424983978,40,10,23,5
"13794",14709,14009,101,"COCHRAN, William Thad",200,"Senate","MS",0.287,0.051,0.441971689462662,132,28,80,8
"13795",14710,14010,101,"COHEN, William Sebastian",200,"Senate","ME",0.1,-0.615,-0.209017887711525,74,17,28,9
"13796",14711,14031,101,"LOTT, Chester Trent",200,"Senate","MS",0.39,0.194,0.63083004951477,65,6,52,4
"13797",14712,14056,101,"SYMMS, Steven Douglas",200,"Senate","ID",0.687,0.355,1,30,5,35,2
"13798",14713,14073,101,"METZENBAUM, Howard Morton",100,"Senate","OH",-0.492,-0.266,-0.547535121440887,72,9,44,9
"13799",14714,14101,101,"BIDEN, Joseph Robinette, Jr.",100,"Senate","DE",-0.314,-0.042,-0.608334481716156,117,16,97,8
"13800",14715,14103,101,"DOMENICI, Pete Vichi",200,"Senate","NM",0.257,-0.247,0.229248762130737,133,29,84,11
"13801",14716,14105,101,"HELMS, Jesse",200,"Senate","NC",0.631,0.776,0.927567481994629,108,9,93,11
"13802",14717,14107,101,"JOHNSTON, John Bennett, Jr.",100,"Senate","LA",-0.192,0.765,-0.0170728974044323,97,24,55,19
"13803",14718,14108,101,"NUNN, Samuel Augustus",100,"Senate","GA",-0.145,0.754,-0.064203605055809,102,18,63,13
"13804",14719,14203,101,"BAUCUS, Max Sieben",100,"Senate","MT",-0.212,0.017,-0.344927191734314,113,24,62,21
"13805",14720,14213,101,"DODD, Christopher John",100,"Senate","CT",-0.328,-0.317,-0.557840466499329,105,8,51,15
"13806",14721,14226,101,"GRASSLEY, Charles Ernest",200,"Senate","IA",0.358,-0.041,0.482457399368286,144,17,76,14
"13807",14722,14230,101,"HARKIN, Thomas Richard (Tom)",100,"Senate","IA",-0.351,-0.546,-0.699796855449677,93,7,68,13
"13808",14723,14240,101,"JEFFORDS, James Merrill",200,"Senate","VT",0.014,-0.687,-0.127588853240013,61,16,17,4
"13809",14724,14242,101,"KASTEN, Robert Walter, Jr.",200,"Senate","WI",0.261,-0.112,0.0887596011161804,42,10,12,8
"13810",14725,14268,101,"PRESSLER, Larry Lee",200,"Senate","SD",0.213,-0.259,0.149964958429337,69,19,29,11
"13811",14726,14275,101,"SIMON, Paul Martin",100,"Senate","IL",-0.397,-0.224,-0.4931361079216,51,7,25,3
"13812",14727,14282,101,"WIRTH, Timothy E.",100,"Senate","CO",-0.293,-0.315,-0.61334902048111,27,5,10,2
"13813",14728,14300,101,"BUMPERS, Dale",100,"Senate","AR",-0.362,0.389,-0.468459993600845,101,10,67,15
"13814",14729,14302,101,"FORD, Wendell Hampton",100,"Senate","KY",-0.277,0.705,-0.108596585690975,90,37,43,26
"13815",14730,14303,101,"GARN, Edwin Jacob (Jake)",200,"Senate","UT",0.495,-0.127,0.569325149059296,70,16,48,10
"13816",14731,14304,101,"GLENN, John Herschel, Jr.",100,"Senate","OH",-0.262,-0.067,-0.289346635341644,86,27,55,19
"13817",14732,14307,101,"LEAHY, Patrick Joseph",100,"Senate","VT",-0.36,-0.121,-0.637287259101868,161,16,129,17
"13818",14733,14423,101,"GORE, Albert Arnold, Jr.",100,"Senate","TN",-0.316,0.155,-0.783063054084778,30,2,14,2
"13819",14734,14440,101,"MIKULSKI, Barbara Ann",100,"Senate","MD",-0.37,-0.128,-0.643755972385406,101,3,75,10
"13820",14735,14467,101,"FOWLER, Wyche, Jr.",100,"Senate","GA",-0.237,0.196,-0.434767335653305,29,5,7,5
"13821",14736,14500,101,"CHAFEE, John Hubbard",200,"Senate","RI",0.084,-0.996,-0.112889386713505,94,25,35,13
"13822",14737,14501,101,"DANFORTH, John Claggett",200,"Senate","MO",0.196,-0.641,0.178729966282845,74,7,43,5
"13823",14738,14502,101,"DeCONCINI, Dennis Webster",100,"Senate","AZ",-0.216,0.564,-0.116464138031006,66,27,28,8
"13824",14739,14503,101,"HATCH, Orrin Grant",200,"Senate","UT",0.382,-0.004,0.642612159252167,144,15,99,13
"13825",14740,14506,101,"LUGAR, Richard Green",200,"Senate","IN",0.304,-0.466,0.221070945262909,124,20,75,14
"13826",14741,14508,101,"MOYNIHAN, Daniel Patrick",100,"Senate","NY",-0.301,-0.414,-0.519686341285706,95,7,54,20
"13827",14742,14509,101,"SASSER, James Ralph",100,"Senate","TN",-0.355,0.562,-0.188810393214226,67,25,25,14
"13828",14743,14511,101,"WALLOP, Malcolm",200,"Senate","WY",0.575,-0.388,0.659604787826538,48,19,48,6
"13829",14744,14617,101,"DASCHLE, Thomas Andrew",100,"Senate","SD",-0.303,0.114,-0.504410684108734,70,9,34,12
"13830",14745,14628,101,"GRAMM, William Philip (Phil)",200,"Senate","TX",0.551,-0.108,0.702446222305298,57,13,45,7
"13831",14746,14659,101,"SHELBY, Richard C.",100,"Senate","AL",0.013,0.658,0.243465587496758,28,6,14,4
"13832",14747,14700,101,"BOREN, David Lyle",100,"Senate","OK",-0.142,0.771,0.0834474042057991,54,16,20,11
"13833",14748,14701,101,"BOSCHWITZ, Rudolph Eli (Rudy)",200,"Senate","MN",0.275,-0.734,-0.0163720902055502,45,13,15,10
"13834",14749,14702,101,"BRADLEY, William Warren (Bill)",100,"Senate","NJ",-0.313,-0.568,-0.646803081035614,72,3,37,13
"13835",14750,14703,101,"DURENBERGER, David Ferdinand",200,"Senate","MN",0.115,-0.793,-0.17166431248188,60,12,17,8
"13836",14751,14704,101,"EXON, J. James",100,"Senate","NE",-0.214,0.868,-0.156988173723221,74,22,25,9
"13837",14752,14705,101,"HEFLIN, Howell Thomas",100,"Senate","AL",-0.095,0.995,0.132063403725624,67,20,24,15
"13838",14753,14706,101,"HUMPHREY, Gordon John",200,"Senate","NH",0.589,0.032,0.038683794438839,39,18,16,7
"13839",14754,14708,101,"KASSEBAUM, Nancy Landon",200,"Senate","KS",0.2,-0.566,0.232051178812981,68,17,30,11
"13840",14755,14709,101,"LEVIN, Carl",100,"Senate","MI",-0.395,-0.116,-0.449031114578247,118,18,66,22
"13841",14756,14710,101,"SIMPSON, Alan Kooi",200,"Senate","WY",0.322,-0.34,0.434416979551315,71,13,34,6
"13842",14757,14712,101,"WARNER, John William",200,"Senate","VA",0.262,-0.131,0.230343669652939,113,3,56,12
