"","icpsr","congress","name","party_code","state_abbrev","ambiguity","dim1","dim2","correctYea","wrongYea","wrongNay","correctNay","GMP","CC","coord1D","se1D","prop1","prop2","prop3","chamber"
"11739","29710",115,"DeGETTE, Diana","100","CO",0,-0.431,"-0.303",375,2,7,272,0.947013258934021,0.986280487804878,-0.532376408576965,0,99.4694960212202,97.4910394265233,98.4802677238717,"House"
"11740","29717",115,"DAVIS, Danny K.","100","IL",0,-0.486,"-0.26",364,7,12,264,0.936997950077057,0.970633693972179,-0.523061037063599,0,98.1132075471698,95.6521739130435,96.8826907301066,"House"
"11741","29718",115,"SHIMKUS, John M.","200","IL",0,0.375,"0.154",289,23,12,331,0.882726848125458,0.946564885496183,0.637098252773285,0,92.6282051282051,96.5014577259475,94.5648314270763,"House"
"11742","29729",115,"McGOVERN, James P.","100","MA",0,-0.538,"-0.323",387,4,3,283,0.962378919124603,0.989660265878877,-0.740312576293945,0,98.9769820971867,98.951048951049,98.9640155241178,"House"
"11743","29741",115,"PASCRELL, William J., Jr.","100","NJ",0,-0.368,"-0.006",380,5,8,277,0.947208046913147,0.980597014925373,-0.534246265888214,0,98.7012987012987,97.1929824561404,97.9471405787195,"House"
"11744","29759",115,"SESSIONS, Pete","200","TX",0,0.588,"0.149",278,7,9,327,0.920054912567139,0.974235104669887,0.740372776985168,0,97.5438596491228,97.3214285714286,97.4326441102757,"House"
"11745","29760",115,"BRADY, Kevin Patrick","200","TX",0,0.52,"0.239",287,12,9,348,0.918121039867401,0.967987804878049,0.755529284477234,0,95.9866220735786,97.4789915966387,96.7328068351086,"House"
"11746","29762",115,"GRANGER, Kay","200","TX",0,0.404,"0.235",283,16,9,328,0.890751719474792,0.960691823899371,0.670936763286591,0,94.6488294314381,97.3293768545994,95.9891031430188,"House"
"11747","29768",115,"SMITH, Adam","100","WA",0,-0.288,"-0.165",337,9,15,253,0.909537017345428,0.960912052117264,-0.511007487773895,0,97.3988439306358,94.4029850746269,95.9009145026314,"House"
"11748","29769",115,"KIND, Ron","100","WI",0,-0.26,"-0.08",345,29,22,254,0.809901833534241,0.921538461538462,-0.215783223509789,0,92.2459893048128,92.0289855072464,92.1374874060296,"House"
"11749","29776",115,"MEEKS, Gregory W.","100","NY",0,-0.415,"-0.072",348,7,6,258,0.932600855827332,0.978998384491115,-0.551055550575256,0,98.0281690140845,97.7272727272727,97.8777208706786,"House"
"11750","29777",115,"BRADY, Robert A.","100","PA",0,-0.484,"0.225",307,10,11,250,0.900257229804993,0.963667820069204,-0.393643647432327,0,96.8454258675079,95.7854406130268,96.3154332402674,"House"
"11751","29778",115,"LEE, Barbara","100","CA",0,-0.677,"-0.569",372,2,2,273,0.96627414226532,0.993836671802773,-0.737971067428589,0,99.4652406417112,99.2727272727273,99.3689839572193,"House"
"11752","29901",115,"THOMPSON, Michael","100","CA",0,-0.393,"0.068",360,12,12,267,0.906272232532501,0.963133640552995,-0.408469080924988,0,96.7741935483871,95.6989247311828,96.236559139785,"House"
"11753","29903",115,"NAPOLITANO, Grace Flores","100","CA",0,-0.449,"-0.245",345,3,0,262,0.975490152835846,0.995081967213115,-0.785151362419128,0,99.1379310344828,100,99.5689655172414,"House"
"11754","29908",115,"LARSON, John B.","100","CT",0,-0.396,"-0.047",331,5,6,261,0.943491458892822,0.981757877280265,-0.482158988714218,0,98.5119047619048,97.752808988764,98.1323568753344,"House"
"11755","29910",115,"SIMPSON, Michael K.","200","ID",0,0.297,"0.307",272,34,10,323,0.851828634738922,0.93114241001565,0.570376455783844,0,88.8888888888889,96.996996996997,92.942942942943,"House"
"11756","29911",115,"SCHAKOWSKY, Janice D.","100","IL",0,-0.603,"-0.276",368,8,4,268,0.956789493560791,0.981481481481482,-0.798488080501556,0,97.8723404255319,98.5294117647059,98.2008760951189,"House"
"11757","29919",115,"CAPUANO, Michael Everett","100","MA",0,-0.58,"-0.082",317,3,3,252,0.9559006690979,0.989565217391304,-0.640993773937225,0,99.0625,98.8235294117647,98.9430147058823,"House"
"11758","29925",115,"CROWLEY, Joseph","100","NY",0,-0.412,"-0.07",318,2,3,240,0.96832937002182,0.991119005328597,-0.695569038391113,0,99.375,98.7654320987654,99.0702160493827,"House"
"11759","29932",115,"WALDEN, Greg","200","OR",0,0.333,"-0.011",286,18,13,318,0.888138771057129,0.951181102362205,0.575649857521057,0,94.078947368421,96.0725075528701,95.0757274606456,"House"
"11760","29939",115,"RYAN, Paul D.","200","WI",0,0.556,"-0.25",184,5,21,224,0.858843982219696,0.940092165898618,0.636164486408234,0,97.3544973544974,91.4285714285714,94.3915343915344,"House"
"11761","31101",115,"DelBENE, Suzan K.","100","WA",0,-0.292,"-0.19",193,3,5,163,0.9553502202034,0.978021978021978,-0.357471883296967,0,98.469387755102,97.0238095238095,97.7465986394558,"House"
"11762","31102",115,"MASSIE, Thomas","200","KY",0,0.678,"-0.735",163,7,3,190,0.884179830551147,0.972451790633609,1,0,95.8823529411765,98.4455958549223,97.1639743980494,"House"
"11763","31103",115,"PAYNE, Donald, Jr.","100","NJ",0,-0.52,"-0.097",174,1,1,138,0.985862851142883,0.993630573248408,-0.677177011966705,0,99.4285714285714,99.2805755395683,99.3545734840699,"House"
"11764","39301",115,"CLYBURN, James Enos","100","SC",0,-0.465,"0.25",414,18,17,283,0.880862414836884,0.952185792349727,-0.338610768318176,0,95.8333333333333,94.3333333333333,95.0833333333333,"House"
"11765","39304",115,"GREEN, Raymond Eugene (Gene)","100","TX",0,-0.324,"0.453",311,66,58,226,0.675528824329376,0.812405446293495,-0.0814845561981201,0,82.4933687002653,79.5774647887324,81.0354167444988,"House"
"11766","39305",115,"JOHNSON, Eddie Bernice","100","TX",0,-0.485,"0.198",428,13,12,296,0.910385012626648,0.966622162883845,-0.420707374811172,0,97.0521541950113,96.1038961038961,96.5780251494537,"House"
"11767","39307",115,"SCOTT, Robert C.","100","VA",0,-0.45,"0.012",431,16,15,297,0.906079411506653,0.959156785243742,-0.391512662172318,0,96.420581655481,95.1923076923077,95.8064446738943,"House"
"11768","39308",115,"GOODLATTE, Robert William","200","VA",0,0.496,"-0.002",295,11,17,366,0.901326835155487,0.959361393323657,0.68294894695282,0,96.4052287581699,95.5613577023499,95.9832932302599,"House"
"11769","21750",115,"ESTES, Ron","200","KS",0,0.643,"0.058",51,3,2,56,0.907891929149628,0.955357142857143,0.8355992436409,0,94.4444444444444,96.551724137931,95.4980842911877,"House"
"11770","21751",115,"GIANFORTE, Greg","200","MT",0,0.431,"0.085",47,2,2,36,0.897808253765106,0.954022988505747,0.701619863510132,0,95.9183673469388,94.7368421052632,95.327604726101,"House"
"11771","21752",115,"HANDEL, Karen","200","GA",0,0.493,"0.305",25,0,0,19,0.990127801895142,1,0.857538163661957,0,100,100,100,"House"
"11772","21753",115,"NORMAN, Ralph","200","SC",0,0.848,"-0.367",45,1,0,60,0.946651637554169,0.990566037735849,1,0,97.8260869565217,100,98.9130434782609,"House"
"11773","21754",115,"GOMEZ, Jimmy","100","CA",0,-0.542,"-0.302",65,0,1,43,0.988387167453766,0.990825688073395,-0.612171769142151,0,100,97.7272727272727,98.8636363636364,"House"
"11774","21755",115,"CURTIS, John R.","200","UT",0,0.448,"0.156",36,3,3,35,0.816158711910248,0.922077922077922,0.732773423194885,0,92.3076923076923,92.1052631578947,92.2064777327935,"House"
"11775","21756",115,"LAMB, Conor","100","PA",0,-0.143,"0.212",45,0,5,25,0.846311092376709,0.933333333333333,-0.0720218271017075,0,100,83.3333333333333,91.6666666666667,"House"
"11776","21757",115,"LESKO, Debbie","200","AZ",0,0.614,"-0.077",33,2,3,36,0.858185529708862,0.932432432432432,0.806205213069916,0,94.2857142857143,92.3076923076923,93.2967032967033,"House"
"11777","21758",115,"CLOUD, Michael","200","TX",0,0.684,"-0.329",26,0,1,44,0.95799458026886,0.985915492957746,1,0,100,97.7777777777778,98.8888888888889,"House"
"11778","21759",115,"BALDERSON, Troy","200","OH",0,0.455,"0.214",31,1,3,33,0.842757225036621,0.941176470588235,0.72189062833786,0,96.875,91.6666666666667,94.2708333333333,"House"
"11779","21760",115,"HERN, Kevin","200","OK",0,0.68,"-0.078",23,0,2,42,0.938467562198639,0.970149253731343,0.958666265010834,0,100,95.4545454545455,97.7272727272727,"House"
"11780","21761",115,"MORELLE, Joseph D.","100","NY",0,-0.329,"0.157",44,0,0,23,0.999060571193695,1,-0.888382017612457,0,100,100,100,"House"
"11781","21762",115,"SCANLON, Mary Gay","100","PA",0,-0.475,"-0.082",45,0,0,23,0.999073326587677,1,-0.88813066482544,0,100,100,100,"House"
"11782","21763",115,"WILD, Susan","100","PA",0,-0.262,"0.324",42,3,1,20,0.861333191394806,0.93939393939394,-0.110001921653748,0,93.3333333333333,95.2380952380952,94.2857142857143,"House"
"11783","14066",116,"YOUNG, Donald Edwin","200","AK",0,0.283,"0.022",354,64,59,396,0.734355449676514,0.859106529209622,0.515015959739685,0,84.688995215311,87.032967032967,85.860981124139,"House"
"11784","14657",116,"SENSENBRENNER, Frank James, Jr.","200","WI",0,0.638,"-0.579",350,53,60,416,0.728961050510406,0.871444823663254,0.632785737514496,0,86.848635235732,87.3949579831933,87.1217966094626,"House"
"11785","14854",116,"ROGERS, Harold Dallas (Hal)","200","KY",0,0.334,"0.142",379,37,23,413,0.839382410049438,0.929577464788732,0.540455222129822,0,91.1057692307692,94.7247706422018,92.9152699364855,"House"
"11786","14863",116,"SMITH, Christopher Henry","200","NJ",0,0.178,"-0.173",330,98,118,327,0.613821506500244,0.752577319587629,0.241751179099083,0,77.1028037383178,73.4831460674157,75.2929749028667,"House"
"11787","14873",116,"HOYER, Steny Hamilton","100","MD",0,-0.381,"0.121",485,30,13,323,0.871428906917572,0.949471210340776,-0.332143425941467,0,94.1747572815534,96.1309523809524,95.1528548312529,"House"
"11788","15019",116,"COOPER, James Hayes Shofner","100","TN",0,-0.164,"-0.033",383,50,28,256,0.752436280250549,0.891213389121339,-0.203488111495972,0,88.4526558891455,90.1408450704225,89.296750479784,"House"
"11789","15029",116,"KAPTUR, Marcia Carolyn (Marcy)","100","OH",0,-0.348,"0.117",474,25,23,308,0.843238472938538,0.942168674698795,-0.308254182338715,0,94.9899799599198,93.0513595166163,94.0206697382681,"House"
"11790","15124",116,"VISCLOSKY, Peter","100","IN",0,-0.402,"0.244",442,42,16,309,0.822225451469421,0.928306551297899,-0.280516803264618,0,91.3223140495868,95.0769230769231,93.1996185632549,"House"
"11791","15410",116,"DeFAZIO, Peter Anthony","100","OR",0,-0.427,"-0.002",463,21,23,299,0.866562902927399,0.945409429280397,-0.353950440883636,0,95.6611570247934,92.8571428571429,94.2591499409681,"House"
"11792","15431",116,"LEWIS, John R.","100","GA",0,-0.589,"-0.221",445,4,1,293,0.958795666694641,0.993270524899058,-0.750183939933777,0,99.109131403118,99.6598639455782,99.3844976743481,"House"
"11793","15438",116,"PRICE, David Eugene","100","NC",0,-0.343,"-0.03",420,14,11,301,0.926849901676178,0.966487935656836,-0.409369885921478,0,96.7741935483871,96.474358974359,96.624276261373,"House"
"11794","15446",116,"UPTON, Frederick Stephen","200","MI",0,0.32,"-0.355",356,30,63,364,0.768100798130035,0.885608856088561,0.408096551895142,0,92.2279792746114,85.2459016393443,88.7369404569778,"House"
"11795","15448",116,"PELOSI, Nancy","100","CA",0,-0.49,"-0.197",353,3,3,265,0.967622458934784,0.990384615384615,-0.774827659130096,0,99.1573033707865,98.8805970149254,99.018950192856,"House"
"11796","15454",116,"PALLONE, Frank, Jr.","100","NJ",0,-0.404,"-0.168",472,5,9,304,0.958674430847168,0.982278481012658,-0.685674130916595,0,98.9517819706499,97.1246006389776,98.0381913048138,"House"
"11797","15603",116,"ENGEL, Eliot Lance","100","NY",0,-0.408,"-0.093",437,10,13,290,0.926373064517975,0.969333333333333,-0.533061742782593,0,97.7628635346756,95.7095709570957,96.7362172458857,"House"
"11798","15612",116,"LOWEY, Nita M.","100","NY",0,-0.389,"-0.152",445,10,8,307,0.933508992195129,0.976623376623377,-0.517289102077484,0,97.8021978021978,97.4603174603175,97.6312576312576,"House"
"11799","15616",116,"NEAL, Richard Edmund","100","MA",0,-0.417,"-0.105",462,3,8,308,0.949638962745667,0.985915492957746,-0.484070390462875,0,99.3548387096774,97.4683544303797,98.4115965700286,"House"
"11800","20104",116,"SCHIFF, Adam","100","CA",0,-0.35,"-0.133",354,4,1,261,0.957472920417786,0.991935483870968,-0.571899354457855,0,98.8826815642458,99.618320610687,99.2505010874664,"House"
"11801","20108",116,"DAVIS, Susan A.","100","CA",0,-0.343,"-0.103",327,5,2,254,0.966044664382935,0.988095238095238,-0.598984718322754,0,98.4939759036145,99.21875,98.8563629518072,"House"
"11802","20119",116,"LYNCH, Stephen F.","100","MA",0,-0.348,"0.037",344,4,4,250,0.941623210906982,0.98671096345515,-0.476373612880707,0,98.8505747126437,98.4251968503937,98.6378857815187,"House"
"11803","20122",116,"McCOLLUM, Betty","100","MN",0,-0.417,"-0.193",339,9,5,248,0.937945127487183,0.976705490848586,-0.505043208599091,0,97.4137931034483,98.0237154150198,97.718754259234,"House"
"11804","20124",116,"GRAVES, Samuel","200","MO",0,0.447,"0.167",259,5,5,309,0.920369386672974,0.982698961937716,0.703197598457336,0,98.1060606060606,98.4076433121019,98.2568519590813,"House"
"11805","20136",116,"LANGEVIN, James","100","RI",0,-0.375,"0.114",353,4,3,258,0.960353195667267,0.988673139158576,-0.516460418701172,0,98.8795518207283,98.8505747126437,98.865063266686,"House"
"11806","20138",116,"WILSON, Addison Graves (Joe)","200","SC",0,0.531,"0.147",271,4,12,321,0.927111029624939,0.973684210526316,0.71977961063385,0,98.5454545454545,96.3963963963964,97.4709254709255,"House"
"11807","20145",116,"LARSEN, Richard Ray (Rick)","100","WA",0,-0.365,"0.178",335,22,4,255,0.888829112052917,0.957792207792208,-0.317118585109711,0,93.8375350140056,98.4555984555985,96.146566734802,"House"
"11808","20147",116,"CLAY, William Lacy, Jr.","100","MO",0,-0.481,"-0.078",333,4,4,250,0.963088095188141,0.986463620981388,-0.555722177028656,0,98.813056379822,98.4251968503937,98.6191266151078,"House"
"11809","20301",116,"ROGERS, Mike Dennis","200","AL",0,0.377,"0.384",257,18,12,315,0.882216930389404,0.950166112956811,0.659644544124603,0,93.4545454545455,96.3302752293578,94.8924103419516,"House"
"11810","20305",116,"GRIJALVA, Raúl M.","100","AZ",0,-0.598,"-0.264",334,5,4,249,0.944104313850403,0.984797297297297,-0.569850921630859,0,98.5250737463127,98.4189723320158,98.4720230391642,"House"
"11811","20307",116,"NUNES, Devin","200","CA",0,0.45,"0.223",253,13,9,305,0.901109278202057,0.962068965517241,0.657177925109863,0,95.1127819548872,97.1337579617834,96.1232699583353,"House"
"11812","20310",116,"SÁNCHEZ, Linda T.","100","CA",0,-0.508,"-0.135",313,3,1,243,0.976700901985168,0.992857142857143,-0.675089776515961,0,99.0506329113924,99.5901639344262,99.3203984229093,"House"
"11813","20316",116,"DIAZ-BALART, Mario","200","FL",0,0.284,"0.141",260,17,12,279,0.862770140171051,0.948943661971831,0.514645576477051,0,93.8628158844765,95.8762886597938,94.8695522721352,"House"
"11814","20321",116,"SCOTT, David","100","GA",0,-0.304,"0.168",337,8,22,227,0.8678959608078,0.94949494949495,-0.259063065052032,0,97.6811594202899,91.1646586345382,94.422909027414,"House"
"11815","20322",116,"CASE, Ed","100","HI",0,-0.198,"-0.083",55,3,2,28,0.863948822021484,0.943181818181818,-0.217641800642014,0,94.8275862068966,93.3333333333333,94.0804597701149,"House"
"11816","20325",116,"KING, Steve","200","IA",0,0.613,"0.171",248,14,11,305,0.893909931182861,0.956747404844291,0.746174573898315,0,94.6564885496183,96.5189873417722,95.5877379456952,"House"
"11817","20329",116,"RUPPERSBERGER, C. A. (Dutch)","100","MD",0,-0.297,"0.127",336,3,7,237,0.93508642911911,0.982847341337907,-0.465257167816162,0,99.1150442477876,97.1311475409836,98.1230958943856,"House"
"11818","20340",116,"BUTTERFIELD, George Kenneth, Jr. (G.K.)","100","NC",0,-0.404,"0.184",321,16,10,241,0.885064899921417,0.95578231292517,-0.274855673313141,0,95.2522255192878,96.0159362549801,95.634080887134,"House"
"11819","20342",116,"TURNER, Michael R.","200","OH",0,0.269,"0.245",274,15,14,304,0.870446264743805,0.952224052718287,0.509028315544128,0,94.8096885813149,95.5974842767296,95.2035864290222,"House"
"11820","20343",116,"RYAN, Timothy J.","100","OH",0,-0.402,"0.208",335,6,10,238,0.934439599514008,0.972835314091681,-0.457384824752808,0,98.2404692082112,95.9677419354839,97.1041055718475,"House"
"11821","20344",116,"COLE, Tom","200","OK",0,0.324,"0.4",261,18,8,313,0.89550793170929,0.956666666666667,0.596998274326324,0,93.5483870967742,97.5077881619938,95.528087629384,"House"
"11822","20355",116,"BURGESS, Michael C.","200","TX",0,0.567,"-0.185",257,6,11,322,0.93471360206604,0.971476510067114,0.806345283985138,0,97.7186311787072,96.6966966966967,97.207663937702,"House"
"11823","20356",116,"CARTER, John R.","200","TX",0,0.485,"0.565",247,17,4,318,0.911340594291687,0.964163822525597,0.741692185401917,0,93.5606060606061,98.7577639751553,96.1591850178807,"House"
"11824","20357",116,"BISHOP, Robert (Rob)","200","UT",0,0.537,"0.105",243,6,21,302,0.894602179527283,0.952797202797203,0.787261843681335,0,97.5903614457831,93.4984520123839,95.5444067290835,"House"
"11825","20501",116,"COSTA, Jim","100","CA",0,-0.196,"0.458",231,66,66,207,0.634423673152924,0.768421052631579,0.0883174166083336,0,77.7777777777778,75.8241758241758,76.8009768009768,"House"
"11826","20504",116,"WASSERMAN SCHULTZ, Debbie","100","FL",0,-0.416,"0.088",331,1,2,236,0.98491382598877,0.994736842105263,-0.761135518550873,0,99.6987951807229,99.1596638655462,99.4292295231346,"House"
"11827","20508",116,"LIPINSKI, Daniel","100","IL",0,-0.227,"0.176",308,16,13,236,0.878972411155701,0.949389179755672,-0.289898365736008,0,95.0617283950617,94.7791164658635,94.9204224304626,"House"
"11828","20517",116,"CLEAVER, Emanuel, II","100","MO",0,-0.453,"0.009",327,3,5,235,0.950925171375275,0.985964912280702,-0.508631825447083,0,99.0909090909091,97.9166666666667,98.5037878787879,"House"
"11829","20518",116,"FORTENBERRY, Jeff","200","NE",0,0.304,"-0.061",262,17,20,289,0.831308364868164,0.937074829931973,0.437849283218384,0,93.9068100358423,93.5275080906149,93.7171590632286,"House"
"11830","20519",116,"HIGGINS, Brian","100","NY",0,-0.348,"-0.032",337,3,3,252,0.971934676170349,0.989915966386555,-0.536345481872559,0,99.1176470588235,98.8235294117647,98.9705882352941,"House"
"11831","20521",116,"FOXX, Virginia Ann","200","NC",0,0.623,"0.18",251,10,11,322,0.923359990119934,0.964646464646465,0.800970911979675,0,96.1685823754789,96.6966966966967,96.4326395360878,"House"
"11832","20522",116,"McHENRY, Patrick T.","200","NC",0,0.529,"0.131",259,9,12,306,0.901978075504303,0.964163822525597,0.691200911998749,0,96.6417910447761,96.2264150943396,96.4341030695579,"House"
"11833","20527",116,"GOHMERT, Louie","200","TX",0,0.644,"-0.406",240,10,13,309,0.906445801258087,0.95979020979021,0.824128985404968,0,96,95.9627329192547,95.9813664596273,"House"
"11834","20529",116,"GREEN, Al","100","TX",0,-0.443,"0.29",320,12,7,243,0.89555436372757,0.967353951890034,-0.364270120859146,0,96.3855421686747,97.2,96.7927710843373,"House"
"11835","20530",116,"McCAUL, Michael T.","200","TX",0,0.416,"0.144",270,6,17,303,0.901873707771301,0.961409395973154,0.607258856296539,0,97.8260869565217,94.6875,96.2567934782609,"House"
"11836","20531",116,"CONAWAY, K. Michael","200","TX",0,0.593,"0.367",243,7,6,323,0.937645673751831,0.977547495682211,0.831108629703522,0,97.2,98.1762917933131,97.6881458966565,"House"
"11837","20532",116,"MARCHANT, Kenny","200","TX",0,0.6,"0.154",232,5,8,298,0.922637522220612,0.976058931860037,0.794101119041443,0,97.8902953586498,97.3856209150327,97.6379581368412,"House"
"11838","20533",116,"CUELLAR, Henry","100","TX",0,-0.227,"0.622",260,51,87,197,0.629914283752441,0.768067226890756,0.0195238813757896,0,83.6012861736334,69.3661971830986,76.483741678366,"House"
"11839","20535",116,"McMORRIS RODGERS, Cathy","200","WA",0,0.432,"0.11",266,6,17,304,0.904310166835785,0.961214165261383,0.632761299610138,0,97.7941176470588,94.7040498442368,96.2490837456478,"House"
"11840","20537",116,"MOORE, Gwendolynne S. (Gwen)","100","WI",0,-0.526,"-0.258",325,4,8,236,0.942862033843994,0.979057591623037,-0.53359317779541,0,98.7841945288754,96.7213114754098,97.7527530021426,"House"
"11841","20538",116,"MATSUI, Doris","100","CA",0,-0.435,"-0.146",330,1,5,248,0.970765829086304,0.98972602739726,-0.523332834243774,0,99.6978851963746,98.0237154150198,98.8608003056972,"House"
"11842","20542",116,"SIRES, Albio","100","NJ",0,-0.404,"0.098",313,5,6,233,0.943524777889252,0.980251346499102,-0.418488383293152,0,98.4276729559748,97.489539748954,97.9586063524644,"House"
"11843","20702",116,"McNERNEY, Jerry","100","CA",0,-0.263,"-0.159",326,5,5,244,0.928002417087555,0.982758620689655,-0.386345595121384,0,98.4894259818731,97.9919678714859,98.2406969266795,"House"
"11844","20703",116,"MCCARTHY, Kevin","200","CA",0,0.453,"0.233",259,11,9,299,0.915348529815674,0.965397923875433,0.687291026115417,0,95.9259259259259,97.0779220779221,96.501924001924,"House"
"11845","20704",116,"LAMBORN, Doug","200","CO",0,0.667,"0.232",244,3,5,325,0.963281452655792,0.986135181975737,0.896440267562866,0,98.7854251012146,98.4848484848485,98.6351367930315,"House"
"11846","20705",116,"PERLMUTTER, Ed","100","CO",0,-0.282,"0.072",311,26,10,230,0.841407120227814,0.937608318890815,-0.237315714359283,0,92.2848664688427,95.8333333333333,94.059099901088,"House"
"11847","20706",116,"COURTNEY, Joe","100","CT",0,-0.34,"0.03",332,4,5,240,0.954904139041901,0.984509466437177,-0.407928824424744,0,98.8095238095238,97.9591836734694,98.3843537414966,"House"
"11848","20708",116,"CASTOR, Kathy","100","FL",0,-0.437,"0.06",321,2,1,237,0.978441655635834,0.994652406417112,-0.602202475070953,0,99.3808049535604,99.5798319327731,99.4803184431667,"House"
"11849","20709",116,"BUCHANAN, Vernon G.","200","FL",0,0.362,"-0.095",246,24,23,266,0.805078327655792,0.915921288014311,0.462806522846222,0,91.1111111111111,92.0415224913495,91.5763168012303,"House"
"11850","20712",116,"JOHNSON, Hank","100","GA",0,-0.473,"-0.025",322,2,4,235,0.964021623134613,0.989342806394316,-0.641104340553284,0,99.3827160493827,98.326359832636,98.8545379410093,"House"
"11851","20720",116,"LOEBSACK, Dave","100","IA",0,-0.276,"-0.027",312,7,16,229,0.90506237745285,0.959219858156028,-0.306465208530426,0,97.8056426332288,93.469387755102,95.6375151941654,"House"
"11852","20723",116,"YARMUTH, John","100","KY",0,-0.378,"-0.275",318,3,5,231,0.969160199165344,0.985637342908438,-0.593167185783386,0,99.0654205607477,97.8813559322034,98.4733882464755,"House"
"11853","20724",116,"SARBANES, John","100","MD",0,-0.465,"-0.071",324,3,4,239,0.977287173271179,0.987719298245614,-0.632210075855255,0,99.0825688073395,98.3539094650206,98.71823913618,"House"
"11854","20725",116,"WALBERG, Tim","200","MI",0,0.501,"0.142",251,6,13,280,0.903667628765106,0.965454545454545,0.712481260299683,0,97.6653696498054,95.5631399317406,96.614254790773,"House"
"11855","20729",116,"SMITH, Adrian","200","NE",0,0.513,"0.233",255,6,13,306,0.9208984375,0.967241379310345,0.715203821659088,0,97.7011494252874,95.9247648902821,96.8129571577848,"House"
"11856","20733",116,"CLARKE, Yvette Diane","100","NY",0,-0.609,"-0.246",324,5,2,242,0.974237859249115,0.987783595113438,-0.903578579425812,0,98.4802431610942,99.1803278688525,98.8302855149733,"House"
"11857","20738",116,"JORDAN, Jim","200","OH",0,0.717,"-0.198",245,2,9,322,0.953931510448456,0.980968858131488,0.911562621593475,0,99.1902834008097,97.2809667673716,98.2356250840907,"House"
"11858","20748",116,"COHEN, Stephen","100","TN",0,-0.392,"-0.326",327,1,8,237,0.955076277256012,0.984293193717278,-0.52329820394516,0,99.6951219512195,96.734693877551,98.2149079143853,"House"
"11859","20749",116,"FOSTER, Bill","100","IL",0,-0.233,"-0.215",234,5,3,175,0.922585785388947,0.980815347721823,-0.388452708721161,0,97.907949790795,98.314606741573,98.111278266184,"House"
"11860","20750",116,"WELCH, Peter","100","VT",0,-0.41,"-0.377",325,5,11,233,0.938380062580109,0.97212543554007,-0.384683340787888,0,98.4848484848485,95.4918032786885,96.9883258817685,"House"
"11861","20755",116,"LATTA, Robert E.","200","OH",0,0.51,"0.28",250,2,5,306,0.949503242969513,0.987566607460036,0.747136831283569,0,99.2063492063492,98.3922829581994,98.7993160822743,"House"
"11862","20756",116,"WITTMAN, Robert J.","200","VA",0,0.451,"0.001",241,17,19,282,0.840741455554962,0.935599284436494,0.637731432914734,0,93.4108527131783,93.687707641196,93.5492801771872,"House"
"11863","20757",116,"CARSON, André","100","IN",0,-0.43,"0.04",316,3,12,224,0.918760657310486,0.972972972972973,-0.410583525896072,0,99.0595611285266,94.9152542372881,96.9874076829074,"House"
"11864","20758",116,"BILIRAKIS, Gus","200","FL",0,0.419,"-0.017",265,7,19,285,0.888471722602844,0.954861111111111,0.594982206821442,0,97.4264705882353,93.75,95.5882352941177,"House"
"11865","20759",116,"SCALISE, Steve","200","LA",0,0.559,"0.15",220,5,13,274,0.91820627450943,0.96484375,0.783071041107178,0,97.7777777777778,95.4703832752613,96.6240805265195,"House"
"11866","20762",116,"SPEIER, Karen Lorraine Jacqueline (Jackie)","100","CA",0,-0.381,"-0.41",285,6,1,221,0.954563558101654,0.98635477582846,-0.691242098808289,0,97.9381443298969,99.5495495495496,98.7438469397232,"House"
"11867","20902",116,"KIRKPATRICK, Ann","100","AZ",0,-0.169,"-0.01",165,19,15,102,0.704548060894012,0.887043189368771,-0.170888096094131,0,89.6739130434783,87.1794871794872,88.4267001114827,"House"
"11868","20903",116,"McCLINTOCK, Tom","200","CA",0,0.682,"-0.401",231,2,7,300,0.939455091953278,0.983333333333333,0.94316577911377,0,99.1416309012876,97.7198697068404,98.430750304064,"House"
"11869","20907",116,"HIMES, James A.","100","CT",0,-0.24,"-0.226",302,3,4,226,0.953013062477112,0.986915887850467,-0.465757846832275,0,99.016393442623,98.2608695652174,98.6386315039202,"House"
"11870","20909",116,"POSEY, Bill","200","FL",0,0.531,"-0.351",224,15,15,276,0.858721733093262,0.943396226415094,0.638367295265198,0,93.7238493723849,94.8453608247423,94.2846050985636,"House"
"11871","20916",116,"GUTHRIE, Brett","200","KY",0,0.426,"0.275",241,4,8,284,0.938223898410797,0.977653631284916,0.692484796047211,0,98.3673469387755,97.2602739726027,97.8138104556891,"House"
"11872","20920",116,"PINGREE, Chellie","100","ME",0,-0.421,"-0.36",292,5,6,229,0.919849634170532,0.979323308270677,-0.454445719718933,0,98.3164983164983,97.4468085106383,97.8816534135683,"House"
"11873","20926",116,"LUETKEMEYER, Blaine","200","MO",0,0.452,"0.23",239,3,8,290,0.94010990858078,0.97962962962963,0.751712620258331,0,98.7603305785124,97.3154362416107,98.0378834100616,"House"
"11874","20927",116,"TITUS, Alice (Dina)","100","NV",0,-0.299,"-0.193",203,1,1,166,0.974901914596558,0.994609164420485,-0.647126734256744,0,99.5098039215686,99.4011976047904,99.4555007631795,"House"
"11875","20932",116,"LUJÁN, Ben Ray","100","NM",0,-0.369,"0.012",285,7,4,231,0.949659049510956,0.979127134724858,-0.521834015846252,0,97.6027397260274,98.2978723404255,97.9503060332265,"House"
"11876","20934",116,"TONKO, Paul","100","NY",0,-0.415,"-0.268",305,4,7,230,0.946198880672455,0.97985347985348,-0.66118597984314,0,98.705501618123,97.0464135021097,97.8759575601163,"House"
